"datetime","precip_in","year","date","precip_10_in"
2019-08-01 12:00:00,0,2019,"2019-08-01",0
2019-08-01 18:00:00,0,2019,"2019-08-01",0
2019-08-02 00:00:00,0,2019,"2019-08-02",0
2019-08-02 06:00:00,0,2019,"2019-08-02",0
2019-08-02 12:00:00,0,2019,"2019-08-02",0
2019-08-02 18:00:00,0,2019,"2019-08-02",0
2019-08-03 00:00:00,0,2019,"2019-08-03",0
2019-08-03 06:00:00,0,2019,"2019-08-03",0
2019-08-03 12:00:00,0.11,2019,"2019-08-03",0.011
2019-08-03 18:00:00,0,2019,"2019-08-03",0
2019-08-04 00:00:00,0,2019,"2019-08-04",0
2019-08-04 06:00:00,0,2019,"2019-08-04",0
2019-08-04 12:00:00,0,2019,"2019-08-04",0
2019-08-04 18:00:00,0,2019,"2019-08-04",0
2019-08-05 00:00:00,0,2019,"2019-08-05",0
2019-08-05 06:00:00,0.19,2019,"2019-08-05",0.019
2019-08-05 12:00:00,0,2019,"2019-08-05",0
2019-08-05 18:00:00,0,2019,"2019-08-05",0
2019-08-06 00:00:00,0,2019,"2019-08-06",0
2019-08-06 06:00:00,0,2019,"2019-08-06",0
2019-08-06 12:00:00,0,2019,"2019-08-06",0
2019-08-06 18:00:00,0.06,2019,"2019-08-06",0.006
2019-08-07 00:00:00,0.48,2019,"2019-08-07",0.048
2019-08-07 06:00:00,0,2019,"2019-08-07",0
2019-08-07 12:00:00,0,2019,"2019-08-07",0
2019-08-07 18:00:00,0,2019,"2019-08-07",0
2019-08-08 00:00:00,0,2019,"2019-08-08",0
2019-08-08 06:00:00,0,2019,"2019-08-08",0
2019-08-08 12:00:00,0,2019,"2019-08-08",0
2019-08-08 18:00:00,0,2019,"2019-08-08",0
2019-08-09 00:00:00,0,2019,"2019-08-09",0
2019-08-09 06:00:00,0,2019,"2019-08-09",0
2019-08-09 12:00:00,0,2019,"2019-08-09",0
2019-08-09 18:00:00,0,2019,"2019-08-09",0
2019-08-10 00:00:00,0,2019,"2019-08-10",0
2019-08-10 06:00:00,0,2019,"2019-08-10",0
2019-08-10 12:00:00,0,2019,"2019-08-10",0
2019-08-10 18:00:00,0,2019,"2019-08-10",0
2019-08-11 00:00:00,0,2019,"2019-08-11",0
2019-08-11 06:00:00,0.56,2019,"2019-08-11",0.056
2019-08-11 12:00:00,0,2019,"2019-08-11",0
2019-08-11 18:00:00,0,2019,"2019-08-11",0
2019-08-12 00:00:00,0,2019,"2019-08-12",0
2019-08-12 06:00:00,0,2019,"2019-08-12",0
2019-08-12 12:00:00,0.15,2019,"2019-08-12",0.015
2019-08-12 18:00:00,0.43,2019,"2019-08-12",0.043
2019-08-13 00:00:00,0,2019,"2019-08-13",0
2019-08-13 06:00:00,0.06,2019,"2019-08-13",0.006
2019-08-13 12:00:00,0,2019,"2019-08-13",0
2019-08-13 18:00:00,0,2019,"2019-08-13",0
2019-08-14 00:00:00,0,2019,"2019-08-14",0
2019-08-14 06:00:00,0,2019,"2019-08-14",0
2019-08-14 12:00:00,0,2019,"2019-08-14",0
2019-08-14 18:00:00,0,2019,"2019-08-14",0
2019-08-15 00:00:00,0,2019,"2019-08-15",0
2019-08-15 06:00:00,0,2019,"2019-08-15",0
2019-08-15 12:00:00,0,2019,"2019-08-15",0
2019-08-15 18:00:00,0.06,2019,"2019-08-15",0.006
2019-08-16 00:00:00,0,2019,"2019-08-16",0
2019-08-16 06:00:00,0,2019,"2019-08-16",0
2019-08-16 12:00:00,0,2019,"2019-08-16",0
2019-08-16 18:00:00,0,2019,"2019-08-16",0
2019-08-17 00:00:00,0,2019,"2019-08-17",0
2019-08-17 06:00:00,0,2019,"2019-08-17",0
2019-08-17 12:00:00,0,2019,"2019-08-17",0
2019-08-17 18:00:00,0.44,2019,"2019-08-17",0.044
2019-08-18 00:00:00,0.09,2019,"2019-08-18",0.009
2019-08-18 06:00:00,0.23,2019,"2019-08-18",0.023
2019-08-18 12:00:00,0,2019,"2019-08-18",0
2019-08-18 18:00:00,0,2019,"2019-08-18",0
2019-08-19 00:00:00,0,2019,"2019-08-19",0
2019-08-19 06:00:00,0,2019,"2019-08-19",0
2019-08-19 12:00:00,0,2019,"2019-08-19",0
2019-08-19 18:00:00,0,2019,"2019-08-19",0
2019-08-20 00:00:00,0,2019,"2019-08-20",0
2019-08-20 06:00:00,1.1,2019,"2019-08-20",0.11
2019-08-20 12:00:00,0,2019,"2019-08-20",0
2019-08-20 18:00:00,0,2019,"2019-08-20",0
2019-08-21 00:00:00,0,2019,"2019-08-21",0
2019-08-21 06:00:00,0,2019,"2019-08-21",0
2019-08-21 12:00:00,0,2019,"2019-08-21",0
2019-08-21 18:00:00,0,2019,"2019-08-21",0
2019-08-22 00:00:00,0,2019,"2019-08-22",0
2019-08-22 06:00:00,0,2019,"2019-08-22",0
2019-08-22 12:00:00,0,2019,"2019-08-22",0
2019-08-22 18:00:00,0,2019,"2019-08-22",0
2019-08-23 00:00:00,0,2019,"2019-08-23",0
2019-08-23 06:00:00,0,2019,"2019-08-23",0
2019-08-23 12:00:00,0,2019,"2019-08-23",0
2019-08-23 18:00:00,0,2019,"2019-08-23",0
2019-08-24 00:00:00,0,2019,"2019-08-24",0
2019-08-24 06:00:00,0,2019,"2019-08-24",0
2019-08-24 12:00:00,0,2019,"2019-08-24",0
2019-08-24 18:00:00,0,2019,"2019-08-24",0
2019-08-25 00:00:00,0,2019,"2019-08-25",0
2019-08-25 06:00:00,0,2019,"2019-08-25",0
2019-08-25 12:00:00,0.06,2019,"2019-08-25",0.006
2019-08-25 18:00:00,0.6,2019,"2019-08-25",0.06
2019-08-26 00:00:00,0.03,2019,"2019-08-26",0.003
2019-08-26 06:00:00,0.44,2019,"2019-08-26",0.044
2019-08-26 12:00:00,2.18,2019,"2019-08-26",0.218
2019-08-26 18:00:00,0,2019,"2019-08-26",0
2019-08-27 00:00:00,0,2019,"2019-08-27",0
2019-08-27 06:00:00,0,2019,"2019-08-27",0
2019-08-27 12:00:00,0.03,2019,"2019-08-27",0.003
2019-08-27 18:00:00,0.06,2019,"2019-08-27",0.006
2019-08-28 00:00:00,0.29,2019,"2019-08-28",0.029
2019-08-28 06:00:00,0,2019,"2019-08-28",0
2019-08-28 12:00:00,0,2019,"2019-08-28",0
2019-08-28 18:00:00,0,2019,"2019-08-28",0
2019-08-29 00:00:00,0.18,2019,"2019-08-29",0.018
2019-08-29 06:00:00,0,2019,"2019-08-29",0
2019-08-29 12:00:00,0,2019,"2019-08-29",0
2019-08-29 18:00:00,0,2019,"2019-08-29",0
2019-08-30 00:00:00,0,2019,"2019-08-30",0
2019-08-30 06:00:00,0,2019,"2019-08-30",0
2019-08-30 12:00:00,0,2019,"2019-08-30",0
2019-08-30 18:00:00,0,2019,"2019-08-30",0
2019-08-31 00:00:00,0,2019,"2019-08-31",0
2019-08-31 06:00:00,0,2019,"2019-08-31",0
2019-08-31 12:00:00,0,2019,"2019-08-31",0
2019-08-31 18:00:00,0,2019,"2019-08-31",0
2019-09-01 00:00:00,0,2019,"2019-09-01",0
2019-09-01 06:00:00,0,2019,"2019-09-01",0
2019-09-01 12:00:00,0,2019,"2019-09-01",0
2019-09-01 18:00:00,0.03,2019,"2019-09-01",0.003
2019-09-02 00:00:00,0,2019,"2019-09-02",0
2019-09-02 06:00:00,0,2019,"2019-09-02",0
2019-09-02 12:00:00,0.03,2019,"2019-09-02",0.003
2019-09-02 18:00:00,0.34,2019,"2019-09-02",0.034
2019-09-03 00:00:00,0.13,2019,"2019-09-03",0.013
2019-09-03 06:00:00,0.18,2019,"2019-09-03",0.018
2019-09-03 12:00:00,0,2019,"2019-09-03",0
2019-09-03 18:00:00,0.06,2019,"2019-09-03",0.006
2019-09-04 00:00:00,0,2019,"2019-09-04",0
2019-09-04 06:00:00,0,2019,"2019-09-04",0
2019-09-04 12:00:00,0,2019,"2019-09-04",0
2019-09-04 18:00:00,0,2019,"2019-09-04",0
2019-09-05 00:00:00,0.36,2019,"2019-09-05",0.036
2019-09-05 06:00:00,0.03,2019,"2019-09-05",0.003
2019-09-05 12:00:00,0.06,2019,"2019-09-05",0.006
2019-09-05 18:00:00,0,2019,"2019-09-05",0
2019-09-06 00:00:00,0,2019,"2019-09-06",0
2019-09-06 06:00:00,0,2019,"2019-09-06",0
2019-09-06 12:00:00,0,2019,"2019-09-06",0
2019-09-06 18:00:00,0,2019,"2019-09-06",0
2019-09-07 00:00:00,0,2019,"2019-09-07",0
2019-09-07 06:00:00,0,2019,"2019-09-07",0
2019-09-07 12:00:00,0,2019,"2019-09-07",0
2019-09-07 18:00:00,0,2019,"2019-09-07",0
2019-09-08 00:00:00,0,2019,"2019-09-08",0
2019-09-08 06:00:00,0,2019,"2019-09-08",0
2019-09-08 12:00:00,0,2019,"2019-09-08",0
2019-09-08 18:00:00,0,2019,"2019-09-08",0
2019-09-09 00:00:00,0,2019,"2019-09-09",0
2019-09-09 06:00:00,0,2019,"2019-09-09",0
2019-09-09 12:00:00,2.25,2019,"2019-09-09",0.225
2019-09-09 18:00:00,1.84,2019,"2019-09-09",0.184
2019-09-10 00:00:00,0,2019,"2019-09-10",0
2019-09-10 06:00:00,0,2019,"2019-09-10",0
2019-09-10 12:00:00,0.06,2019,"2019-09-10",0.006
2019-09-10 18:00:00,0,2019,"2019-09-10",0
2019-09-11 00:00:00,0,2019,"2019-09-11",0
2019-09-11 06:00:00,0,2019,"2019-09-11",0
2019-09-11 12:00:00,0,2019,"2019-09-11",0
2019-09-11 18:00:00,0,2019,"2019-09-11",0
2019-09-12 00:00:00,0,2019,"2019-09-12",0
2019-09-12 06:00:00,0.73,2019,"2019-09-12",0.073
2019-09-12 12:00:00,0.76,2019,"2019-09-12",0.076
2019-09-12 18:00:00,0.23,2019,"2019-09-12",0.023
2019-09-13 00:00:00,0.34,2019,"2019-09-13",0.034
2019-09-13 06:00:00,0.36,2019,"2019-09-13",0.036
2019-09-13 12:00:00,0,2019,"2019-09-13",0
2019-09-13 18:00:00,0,2019,"2019-09-13",0
2019-09-14 00:00:00,0,2019,"2019-09-14",0
2019-09-14 06:00:00,0,2019,"2019-09-14",0
2019-09-14 12:00:00,0.03,2019,"2019-09-14",0.003
2019-09-14 18:00:00,0,2019,"2019-09-14",0
2019-09-15 00:00:00,0,2019,"2019-09-15",0
2019-09-15 06:00:00,0,2019,"2019-09-15",0
2019-09-15 12:00:00,0,2019,"2019-09-15",0
2019-09-15 18:00:00,0,2019,"2019-09-15",0
2019-09-16 00:00:00,0,2019,"2019-09-16",0
2019-09-16 06:00:00,0,2019,"2019-09-16",0
2019-09-16 12:00:00,0,2019,"2019-09-16",0
2019-09-16 18:00:00,0,2019,"2019-09-16",0
2019-09-17 00:00:00,0,2019,"2019-09-17",0
2019-09-17 06:00:00,0.63,2019,"2019-09-17",0.063
2019-09-17 12:00:00,0.11,2019,"2019-09-17",0.011
2019-09-17 18:00:00,0,2019,"2019-09-17",0
2019-09-18 00:00:00,0.37,2019,"2019-09-18",0.037
2019-09-18 06:00:00,0.03,2019,"2019-09-18",0.003
2019-09-18 12:00:00,0.06,2019,"2019-09-18",0.006
2019-09-18 18:00:00,0,2019,"2019-09-18",0
2019-09-19 00:00:00,0,2019,"2019-09-19",0
2019-09-19 06:00:00,0,2019,"2019-09-19",0
2019-09-19 12:00:00,0,2019,"2019-09-19",0
2019-09-19 18:00:00,0,2019,"2019-09-19",0
2019-09-20 00:00:00,0,2019,"2019-09-20",0
2019-09-20 06:00:00,0,2019,"2019-09-20",0
2019-09-20 12:00:00,0,2019,"2019-09-20",0
2019-09-20 18:00:00,0,2019,"2019-09-20",0
2019-09-21 00:00:00,0.06,2019,"2019-09-21",0.006
2019-09-21 06:00:00,0.6,2019,"2019-09-21",0.06
2019-09-21 12:00:00,0.11,2019,"2019-09-21",0.011
2019-09-21 18:00:00,0,2019,"2019-09-21",0
2019-09-22 00:00:00,0,2019,"2019-09-22",0
2019-09-22 06:00:00,0,2019,"2019-09-22",0
2019-09-22 12:00:00,0,2019,"2019-09-22",0
2019-09-22 18:00:00,0,2019,"2019-09-22",0
2019-09-23 00:00:00,0,2019,"2019-09-23",0
2019-09-23 06:00:00,0,2019,"2019-09-23",0
2019-09-23 12:00:00,0,2019,"2019-09-23",0
2019-09-23 18:00:00,0,2019,"2019-09-23",0
2019-09-24 00:00:00,0,2019,"2019-09-24",0
2019-09-24 06:00:00,0,2019,"2019-09-24",0
2019-09-24 12:00:00,0.09,2019,"2019-09-24",0.009
2019-09-24 18:00:00,0.08,2019,"2019-09-24",0.008
2019-09-25 00:00:00,0,2019,"2019-09-25",0
2019-09-25 06:00:00,0,2019,"2019-09-25",0
2019-09-25 12:00:00,0,2019,"2019-09-25",0
2019-09-25 18:00:00,0,2019,"2019-09-25",0
2019-09-26 00:00:00,0,2019,"2019-09-26",0
2019-09-26 06:00:00,0,2019,"2019-09-26",0
2019-09-26 12:00:00,0,2019,"2019-09-26",0
2019-09-26 18:00:00,0.25,2019,"2019-09-26",0.025
2019-09-27 00:00:00,0.09,2019,"2019-09-27",0.009
2019-09-27 06:00:00,0,2019,"2019-09-27",0
2019-09-27 12:00:00,0,2019,"2019-09-27",0
2019-09-27 18:00:00,0,2019,"2019-09-27",0
2019-09-28 00:00:00,0,2019,"2019-09-28",0
2019-09-28 06:00:00,0,2019,"2019-09-28",0
2019-09-28 12:00:00,0,2019,"2019-09-28",0
2019-09-28 18:00:00,0,2019,"2019-09-28",0
2019-09-29 00:00:00,0,2019,"2019-09-29",0
2019-09-29 06:00:00,0,2019,"2019-09-29",0
2019-09-29 12:00:00,0,2019,"2019-09-29",0
2019-09-29 18:00:00,0.19,2019,"2019-09-29",0.019
2019-09-30 00:00:00,2.45,2019,"2019-09-30",0.245
2019-09-30 06:00:00,0,2019,"2019-09-30",0
2019-09-30 12:00:00,0,2019,"2019-09-30",0
2019-09-30 18:00:00,0,2019,"2019-09-30",0
2019-10-01 00:00:00,0,2019,"2019-10-01",0
2019-10-01 06:00:00,0,2019,"2019-10-01",0
2019-10-01 12:00:00,0,2019,"2019-10-01",0
2019-10-01 18:00:00,0,2019,"2019-10-01",0
2019-10-02 00:00:00,0,2019,"2019-10-02",0
2019-10-02 06:00:00,0,2019,"2019-10-02",0
2019-10-02 12:00:00,0,2019,"2019-10-02",0
2019-10-02 18:00:00,0.77,2019,"2019-10-02",0.077
2019-10-03 00:00:00,0.67,2019,"2019-10-03",0.067
2019-10-03 06:00:00,0.15,2019,"2019-10-03",0.015
2019-10-03 12:00:00,0,2019,"2019-10-03",0
2019-10-03 18:00:00,0,2019,"2019-10-03",0
2019-10-04 00:00:00,0,2019,"2019-10-04",0
2019-10-04 06:00:00,0,2019,"2019-10-04",0
2019-10-04 12:00:00,0,2019,"2019-10-04",0
2019-10-04 18:00:00,0,2019,"2019-10-04",0
2019-10-05 00:00:00,1.03,2019,"2019-10-05",0.103
2019-10-05 06:00:00,0.39,2019,"2019-10-05",0.039
2019-10-05 12:00:00,0.38,2019,"2019-10-05",0.038
2019-10-05 18:00:00,0.24,2019,"2019-10-05",0.024
2019-10-06 00:00:00,0,2019,"2019-10-06",0
2019-10-06 06:00:00,0,2019,"2019-10-06",0
2019-10-06 12:00:00,0.13,2019,"2019-10-06",0.013
2019-10-06 18:00:00,0,2019,"2019-10-06",0
2019-10-07 00:00:00,0,2019,"2019-10-07",0
2019-10-07 06:00:00,0,2019,"2019-10-07",0
2019-10-07 12:00:00,0,2019,"2019-10-07",0
2019-10-07 18:00:00,0,2019,"2019-10-07",0
2019-10-08 00:00:00,0,2019,"2019-10-08",0
2019-10-08 06:00:00,0,2019,"2019-10-08",0
2019-10-08 12:00:00,0,2019,"2019-10-08",0
2019-10-08 18:00:00,0,2019,"2019-10-08",0
2019-10-09 00:00:00,0,2019,"2019-10-09",0
2019-10-09 06:00:00,0,2019,"2019-10-09",0
2019-10-09 12:00:00,0,2019,"2019-10-09",0
2019-10-09 18:00:00,0.13,2019,"2019-10-09",0.013
2019-10-10 00:00:00,0,2019,"2019-10-10",0
2019-10-10 06:00:00,0,2019,"2019-10-10",0
2019-10-10 12:00:00,0.22,2019,"2019-10-10",0.022
2019-10-10 18:00:00,0.89,2019,"2019-10-10",0.089
2019-10-11 00:00:00,0.68,2019,"2019-10-11",0.068
2019-10-11 06:00:00,0,2019,"2019-10-11",0
2019-10-11 12:00:00,0,2019,"2019-10-11",0
2019-10-11 18:00:00,0.12,2019,"2019-10-11",0.012
2019-10-12 00:00:00,0.18,2019,"2019-10-12",0.018
2019-10-12 06:00:00,0,2019,"2019-10-12",0
2019-10-12 12:00:00,0.41,2019,"2019-10-12",0.041
2019-10-12 18:00:00,0,2019,"2019-10-12",0
2019-10-13 00:00:00,0.15,2019,"2019-10-13",0.015
2019-10-13 06:00:00,0.15,2019,"2019-10-13",0.015
2019-10-13 12:00:00,0.11,2019,"2019-10-13",0.011
2019-10-13 18:00:00,0,2019,"2019-10-13",0
2019-10-14 00:00:00,0,2019,"2019-10-14",0
2019-10-14 06:00:00,0,2019,"2019-10-14",0
2019-10-14 12:00:00,0,2019,"2019-10-14",0
2019-10-14 18:00:00,0,2019,"2019-10-14",0
2019-10-15 00:00:00,0,2019,"2019-10-15",0
2019-10-15 06:00:00,0.04,2019,"2019-10-15",0.004
2019-10-15 12:00:00,0.03,2019,"2019-10-15",0.003
2019-10-15 18:00:00,0,2019,"2019-10-15",0
2019-10-16 00:00:00,0.03,2019,"2019-10-16",0.003
2019-10-16 06:00:00,0,2019,"2019-10-16",0
2019-10-16 12:00:00,0,2019,"2019-10-16",0
2019-10-16 18:00:00,0,2019,"2019-10-16",0
2019-10-17 00:00:00,0,2019,"2019-10-17",0
2019-10-17 06:00:00,0,2019,"2019-10-17",0
2019-10-17 12:00:00,0,2019,"2019-10-17",0
2019-10-17 18:00:00,0,2019,"2019-10-17",0
2019-10-18 00:00:00,0,2019,"2019-10-18",0
2019-10-18 06:00:00,0,2019,"2019-10-18",0
2019-10-18 12:00:00,0,2019,"2019-10-18",0
2019-10-18 18:00:00,0,2019,"2019-10-18",0
2019-10-19 00:00:00,0,2019,"2019-10-19",0
2019-10-19 06:00:00,0,2019,"2019-10-19",0
2019-10-19 12:00:00,0,2019,"2019-10-19",0
2019-10-19 18:00:00,0,2019,"2019-10-19",0
2019-10-20 00:00:00,0,2019,"2019-10-20",0
2019-10-20 06:00:00,0,2019,"2019-10-20",0
2019-10-20 12:00:00,0,2019,"2019-10-20",0
2019-10-20 18:00:00,0,2019,"2019-10-20",0
2019-10-21 00:00:00,0,2019,"2019-10-21",0
2019-10-21 06:00:00,0.05,2019,"2019-10-21",0.005
2019-10-21 12:00:00,2.2,2019,"2019-10-21",0.22
2019-10-21 18:00:00,1.07,2019,"2019-10-21",0.107
2019-10-22 00:00:00,0.26,2019,"2019-10-22",0.026
2019-10-22 06:00:00,0.15,2019,"2019-10-22",0.015
2019-10-22 12:00:00,0.03,2019,"2019-10-22",0.003
2019-10-22 18:00:00,0.01,2019,"2019-10-22",0.001
2019-10-23 00:00:00,0.01,2019,"2019-10-23",0.001
2019-10-23 06:00:00,0,2019,"2019-10-23",0
2019-10-23 12:00:00,0,2019,"2019-10-23",0
2019-10-23 18:00:00,0,2019,"2019-10-23",0
2019-10-24 00:00:00,0,2019,"2019-10-24",0
2019-10-24 06:00:00,0,2019,"2019-10-24",0
2019-10-24 12:00:00,0,2019,"2019-10-24",0
2019-10-24 18:00:00,0,2019,"2019-10-24",0
2019-10-25 00:00:00,0,2019,"2019-10-25",0
2019-10-25 06:00:00,0,2019,"2019-10-25",0
2019-10-25 12:00:00,0,2019,"2019-10-25",0
2019-10-25 18:00:00,0,2019,"2019-10-25",0
2019-10-26 00:00:00,0,2019,"2019-10-26",0
2019-10-26 06:00:00,0,2019,"2019-10-26",0
2019-10-26 12:00:00,0,2019,"2019-10-26",0
2019-10-26 18:00:00,0,2019,"2019-10-26",0
2019-10-27 00:00:00,0,2019,"2019-10-27",0
2019-10-27 06:00:00,0,2019,"2019-10-27",0
2019-10-27 12:00:00,0,2019,"2019-10-27",0
2019-10-27 18:00:00,0.01,2019,"2019-10-27",0.001
2019-10-28 00:00:00,0,2019,"2019-10-28",0
2019-10-28 06:00:00,0,2019,"2019-10-28",0
2019-10-28 12:00:00,0,2019,"2019-10-28",0
2019-10-28 18:00:00,0,2019,"2019-10-28",0
2019-10-29 00:00:00,0,2019,"2019-10-29",0
2019-10-29 06:00:00,0,2019,"2019-10-29",0
2019-10-29 12:00:00,0,2019,"2019-10-29",0
2019-10-29 18:00:00,0,2019,"2019-10-29",0
2019-10-30 00:00:00,0,2019,"2019-10-30",0
2019-10-30 06:00:00,0,2019,"2019-10-30",0
2019-10-30 12:00:00,0,2019,"2019-10-30",0
2019-10-30 18:00:00,0,2019,"2019-10-30",0
2019-10-31 00:00:00,0,2019,"2019-10-31",0
2019-10-31 06:00:00,0,2019,"2019-10-31",0
2019-10-31 12:00:00,0,2019,"2019-10-31",0
2019-10-31 18:00:00,0,2019,"2019-10-31",0
2019-11-01 00:00:00,0,2019,"2019-11-01",0
2019-11-01 06:00:00,0.02,2019,"2019-11-01",0.002
2019-11-01 12:00:00,0,2019,"2019-11-01",0
2019-11-01 18:00:00,0.02,2019,"2019-11-01",0.002
2019-11-02 00:00:00,0,2019,"2019-11-02",0
2019-11-02 06:00:00,0,2019,"2019-11-02",0
2019-11-02 12:00:00,0,2019,"2019-11-02",0
2019-11-02 18:00:00,0,2019,"2019-11-02",0
2019-11-03 00:00:00,0,2019,"2019-11-03",0
2019-11-03 06:00:00,0,2019,"2019-11-03",0
2019-11-03 12:00:00,0.04,2019,"2019-11-03",0.004
2019-11-03 18:00:00,0.01,2019,"2019-11-03",0.001
2019-11-04 00:00:00,0.05,2019,"2019-11-04",0.005
2019-11-04 06:00:00,0,2019,"2019-11-04",0
2019-11-04 12:00:00,0.05,2019,"2019-11-04",0.005
2019-11-04 18:00:00,0,2019,"2019-11-04",0
2019-11-05 00:00:00,0,2019,"2019-11-05",0
2019-11-05 06:00:00,0,2019,"2019-11-05",0
2019-11-05 12:00:00,0,2019,"2019-11-05",0
2019-11-05 18:00:00,0,2019,"2019-11-05",0
2019-11-06 00:00:00,0,2019,"2019-11-06",0
2019-11-06 06:00:00,0,2019,"2019-11-06",0
2019-11-06 12:00:00,0,2019,"2019-11-06",0
2019-11-06 18:00:00,0,2019,"2019-11-06",0
2019-11-07 00:00:00,0,2019,"2019-11-07",0
2019-11-07 06:00:00,0,2019,"2019-11-07",0
2019-11-07 12:00:00,0,2019,"2019-11-07",0
2019-11-07 18:00:00,0,2019,"2019-11-07",0
2019-11-08 00:00:00,0,2019,"2019-11-08",0
2019-11-08 06:00:00,0,2019,"2019-11-08",0
2019-11-08 12:00:00,0,2019,"2019-11-08",0
2019-11-08 18:00:00,0.08,2019,"2019-11-08",0.008
2019-11-09 00:00:00,0,2019,"2019-11-09",0
2019-11-09 06:00:00,0,2019,"2019-11-09",0
2019-11-09 12:00:00,0,2019,"2019-11-09",0
2019-11-09 18:00:00,0,2019,"2019-11-09",0
2019-11-10 00:00:00,0,2019,"2019-11-10",0
2019-11-10 06:00:00,0,2019,"2019-11-10",0
2019-11-10 12:00:00,0,2019,"2019-11-10",0
2019-11-10 18:00:00,0,2019,"2019-11-10",0
2019-11-11 00:00:00,0,2019,"2019-11-11",0
2019-11-11 06:00:00,0,2019,"2019-11-11",0
2019-11-11 12:00:00,0,2019,"2019-11-11",0
2019-11-11 18:00:00,0,2019,"2019-11-11",0
2019-11-12 00:00:00,0,2019,"2019-11-12",0
2019-11-12 06:00:00,0,2019,"2019-11-12",0
2019-11-12 12:00:00,0,2019,"2019-11-12",0
2019-11-12 18:00:00,0,2019,"2019-11-12",0
2019-11-13 00:00:00,0.28,2019,"2019-11-13",0.028
2019-11-13 06:00:00,0,2019,"2019-11-13",0
2019-11-13 12:00:00,0,2019,"2019-11-13",0
2019-11-13 18:00:00,0,2019,"2019-11-13",0
2019-11-14 00:00:00,0,2019,"2019-11-14",0
2019-11-14 06:00:00,0,2019,"2019-11-14",0
2019-11-14 12:00:00,0,2019,"2019-11-14",0
2019-11-14 18:00:00,0,2019,"2019-11-14",0
2019-11-15 00:00:00,0,2019,"2019-11-15",0
2019-11-15 06:00:00,0,2019,"2019-11-15",0
2019-11-15 12:00:00,0,2019,"2019-11-15",0
2019-11-15 18:00:00,0,2019,"2019-11-15",0
2019-11-16 00:00:00,0,2019,"2019-11-16",0
2019-11-16 06:00:00,0,2019,"2019-11-16",0
2019-11-16 12:00:00,0,2019,"2019-11-16",0
2019-11-16 18:00:00,0.06,2019,"2019-11-16",0.006
2019-11-17 00:00:00,0,2019,"2019-11-17",0
2019-11-17 06:00:00,0,2019,"2019-11-17",0
2019-11-17 12:00:00,0,2019,"2019-11-17",0
2019-11-17 18:00:00,0,2019,"2019-11-17",0
2019-11-18 00:00:00,0,2019,"2019-11-18",0
2019-11-18 06:00:00,0,2019,"2019-11-18",0
2019-11-18 12:00:00,0,2019,"2019-11-18",0
2019-11-18 18:00:00,0,2019,"2019-11-18",0
2019-11-19 00:00:00,0,2019,"2019-11-19",0
2019-11-19 06:00:00,0,2019,"2019-11-19",0
2019-11-19 12:00:00,0,2019,"2019-11-19",0
2019-11-19 18:00:00,0,2019,"2019-11-19",0
2019-11-20 00:00:00,0,2019,"2019-11-20",0
2019-11-20 06:00:00,0,2019,"2019-11-20",0
2019-11-20 12:00:00,0.12,2019,"2019-11-20",0.012
2019-11-20 18:00:00,1.15,2019,"2019-11-20",0.115
2019-11-21 00:00:00,0.31,2019,"2019-11-21",0.031
2019-11-21 06:00:00,0,2019,"2019-11-21",0
2019-11-21 12:00:00,0,2019,"2019-11-21",0
2019-11-21 18:00:00,0,2019,"2019-11-21",0
2019-11-22 00:00:00,0,2019,"2019-11-22",0
2019-11-22 06:00:00,0,2019,"2019-11-22",0
2019-11-22 12:00:00,0,2019,"2019-11-22",0
2019-11-22 18:00:00,0,2019,"2019-11-22",0
2019-11-23 00:00:00,0,2019,"2019-11-23",0
2019-11-23 06:00:00,0,2019,"2019-11-23",0
2019-11-23 12:00:00,0.02,2019,"2019-11-23",0.002
2019-11-23 18:00:00,0,2019,"2019-11-23",0
2019-11-24 00:00:00,0,2019,"2019-11-24",0
2019-11-24 06:00:00,0,2019,"2019-11-24",0
2019-11-24 12:00:00,0,2019,"2019-11-24",0
2019-11-24 18:00:00,0.22,2019,"2019-11-24",0.022
2019-11-25 00:00:00,0,2019,"2019-11-25",0
2019-11-25 06:00:00,0.28,2019,"2019-11-25",0.028
2019-11-25 12:00:00,0.08,2019,"2019-11-25",0.008
2019-11-25 18:00:00,0.02,2019,"2019-11-25",0.002
2019-11-26 00:00:00,0,2019,"2019-11-26",0
2019-11-26 06:00:00,0,2019,"2019-11-26",0
2019-11-26 12:00:00,0,2019,"2019-11-26",0
2019-11-26 18:00:00,0,2019,"2019-11-26",0
2019-11-27 00:00:00,0,2019,"2019-11-27",0
2019-11-27 06:00:00,0.11,2019,"2019-11-27",0.011
2019-11-27 12:00:00,0.01,2019,"2019-11-27",0.001
2019-11-27 18:00:00,0,2019,"2019-11-27",0
2019-11-28 00:00:00,0,2019,"2019-11-28",0
2019-11-28 06:00:00,0,2019,"2019-11-28",0
2019-11-28 12:00:00,0,2019,"2019-11-28",0
2019-11-28 18:00:00,0,2019,"2019-11-28",0
2019-11-29 00:00:00,0,2019,"2019-11-29",0
2019-11-29 06:00:00,0,2019,"2019-11-29",0
2019-11-29 12:00:00,0,2019,"2019-11-29",0
2019-11-29 18:00:00,0,2019,"2019-11-29",0
2019-11-30 00:00:00,0,2019,"2019-11-30",0
2019-11-30 06:00:00,0.27,2019,"2019-11-30",0.027
